REGION,DISTRICT,DISTCODE,TA_NAME,EACODE,TOTAL_POP,MALE,FEMALE,HOUSEHOLDS,HH_SIZE
North,Mzuzu City,107,Chiputula Ward,10704011,899,440,459,213,4.2
North,Mzuzu City,107,Jombo - Kaning'ina Ward,10705001,895,412,483,217,4.1
North,Mzuzu City,107,Jombo - Kaning'ina Ward,10705002,"1,085",542,543,251,4.3
North,Mzuzu City,107,Jombo - Kaning'ina Ward,10705003,434,222,212,113,3.8
North,Mzuzu City,107,Jombo - Kaning'ina Ward,10705004,"1,198",581,617,278,4.3
North,Mzuzu City,107,Jombo - Kaning'ina Ward,10705005,320,159,161,95,3.4
North,Mzuzu City,107,Jombo - Kaning'ina Ward,10705006,"2,354","1,173","1,181",467,5
North,Mzuzu City,107,Katawa Ward,10706001,873,406,467,225,3.9
North,Mzuzu City,107,Katawa Ward,10706002,636,305,331,140,4.5
North,Mzuzu City,107,Katawa Ward,10706003,764,324,440,175,4.4
North,Mzuzu City,107,Katawa Ward,10706004,696,344,352,168,4.1
North,Mzuzu City,107,Katawa Ward,10706005,796,371,425,175,4.5
North,Mzuzu City,107,Katawa Ward,10706006,"1,102",516,586,231,4.8
North,Mzuzu City,107,Katawa Ward,10706007,712,338,374,156,4.6
North,Mzuzu City,107,Luwinga Ward,10707001,"1,354",649,705,307,4.4
North,Mzuzu City,107,Luwinga Ward,10707002,"1,260",614,646,268,4.7
North,Mzuzu City,107,Luwinga Ward,10707003,"1,266",616,650,278,4.6
North,Mzuzu City,107,Luwinga Ward,10707004,"1,416",712,704,298,4.8
North,Mzuzu City,107,Luwinga Ward,10707005,"1,521",757,764,310,4.9
North,Mzuzu City,107,Luwinga Ward,10707006,848,423,425,180,4.7
North,Mzuzu City,107,Luwinga Ward,10707007,"1,133",551,582,243,4.7
North,Mzuzu City,107,Luwinga Ward,10707008,"1,281",638,643,270,4.7
North,Mzuzu City,107,Luwinga Ward,10707009,"1,079",546,533,239,4.5
North,Mzuzu City,107,Luwinga Ward,10707010,932,469,463,211,4.4
North,Mzuzu City,107,Luwinga Ward,10707011,966,467,499,206,4.7
North,Mzuzu City,107,Luwinga Ward,10707012,"1,013",501,512,225,4.5
North,Mzuzu City,107,Luwinga Ward,10707013,"1,077",519,558,242,4.5
North,Mzuzu City,107,Luwinga Ward,10707014,"1,416",678,738,296,4.8
North,Mzuzu City,107,Luwinga Ward,10707015,"1,709",816,893,394,4.3
North,Mzuzu City,107,Luwinga Ward,10707016,"1,421",690,731,366,3.9
North,Mzuzu City,107,Luwinga Ward,10707017,954,479,475,252,3.8
North,Mzuzu City,107,Luwinga Ward,10707018,426,210,216,88,4.8
North,Mzuzu City,107,Luwinga Ward,10707019,710,325,385,182,3.9
North,Mzuzu City,107,Luwinga Ward,10707020,"1,059",503,556,253,4.2
North,Mzuzu City,107,Luwinga Ward,10707021,"1,005",475,530,236,4.3
North,Mzuzu City,107,Luwinga Ward,10707022,"1,107",492,615,235,4.7
North,Mzuzu City,107,Luwinga Ward,10707023,798,402,396,176,4.5
North,Mzuzu City,107,Luwinga Ward,10707024,678,322,356,185,3.7
North,Mzuzu City,107,Luwinga Ward,10707025,"1,270",571,699,286,4.4
North,Mzuzu City,107,Luwinga Ward,10707026,331,171,160,90,3.7
North,Mzuzu City,107,Masasa Ward,10708001,550,273,277,153,3.6
North,Mzuzu City,107,Masasa Ward,10708002,"1,114",546,568,254,4.4
North,Mzuzu City,107,Masasa Ward,10708003,996,491,505,251,4
North,Mzuzu City,107,Masasa Ward,10708004,"1,122",576,546,282,4
North,Mzuzu City,107,Masasa Ward,10708005,"1,047",534,513,246,4.3
North,Mzuzu City,107,Masasa Ward,10708006,823,392,431,196,4.2
North,Mzuzu City,107,Masasa Ward,10708007,"1,649",828,821,357,4.6
North,Mzuzu City,107,Masasa Ward,10708008,"1,290",650,640,282,4.6
North,Mzuzu City,107,Masasa Ward,10708009,"1,407",686,721,316,4.5
North,Mzuzu City,107,Masasa Ward,10708010,"1,870",892,978,394,4.7
North,Mzuzu City,107,Masasa Ward,10708011,"1,324",655,669,329,4
North,Mzuzu City,107,Masasa Ward,10708012,"1,552",777,775,324,4.8
North,Mzuzu City,107,Masasa Ward,10708013,820,414,406,165,5
North,Mzuzu City,107,Masasa Ward,10708014,686,328,358,168,4.1
North,Mzuzu City,107,Masasa Ward,10708015,880,419,461,204,4.3
North,Mzuzu City,107,Masasa Ward,10708016,"1,290",614,676,332,3.9
North,Mzuzu City,107,Masasa Ward,10708017,"1,050",537,513,239,4.4
North,Mzuzu City,107,Masasa Ward,10708018,"1,288",635,653,328,3.9
North,Mzuzu City,107,Masasa Ward,10708019,"1,139",553,586,239,4.8
North,Mzuzu City,107,Masasa Ward,10708020,"1,248",633,615,254,4.9
North,Mzuzu City,107,Mchengautuwa East Ward,10709001,"1,138",543,595,227,5
North,Mzuzu City,107,Mchengautuwa East Ward,10709002,"1,008",484,524,216,4.7
North,Mzuzu City,107,Mchengautuwa East Ward,10709003,955,460,495,187,5.1
North,Mzuzu City,107,Mchengautuwa East Ward,10709004,983,464,519,209,4.7
North,Mzuzu City,107,Mchengautuwa East Ward,10709005,869,454,415,158,5.5
North,Mzuzu City,107,Mchengautuwa East Ward,10709006,"1,045",537,508,219,4.8
North,Mzuzu City,107,Mchengautuwa East Ward,10709007,"1,126",575,551,246,4.6
North,Mzuzu City,107,Mchengautuwa East Ward,10709008,"1,045",517,528,214,4.9
North,Mzuzu City,107,Mchengautuwa East Ward,10709009,961,469,492,217,4.4
North,Mzuzu City,107,Mchengautuwa East Ward,10709010,"1,268",606,662,276,4.6
North,Mzuzu City,107,Mchengautuwa East Ward,10709011,963,464,499,210,4.6
North,Mzuzu City,107,Mchengautuwa East Ward,10709012,"1,018",520,498,227,4.5
North,Mzuzu City,107,Mchengautuwa East Ward,10709013,"1,222",621,601,253,4.8
North,Mzuzu City,107,Mchengautuwa East Ward,10709014,"1,584",782,802,330,4.8
North,Mzuzu City,107,Mchengautuwa East Ward,10709015,763,370,393,160,4.8
North,Mzuzu City,107,Mchengautuwa East Ward,10709016,916,428,488,195,4.7
North,Mzuzu City,107,Mchengautuwa East Ward,10709017,680,374,306,215,3.2
North,Mzuzu City,107,Mchengautuwa East Ward,10709018,"1,113",549,564,201,5.5
North,Mzuzu City,107,Mchengautuwa East Ward,10709019,"1,208",581,627,259,4.7
North,Mzuzu City,107,Mchengautuwa East Ward,10709020,652,317,335,130,5
North,Mzuzu City,107,Mchengautuwa East Ward,10709021,"1,064",496,568,188,5.7
North,Mzuzu City,107,Mchengautuwa East Ward,10709022,"1,044",516,528,216,4.8
North,Mzuzu City,107,Mchengautuwa East Ward,10709023,"1,789",844,945,308,5.8
North,Mzuzu City,107,Mchengautuwa East Ward,10709024,713,323,390,70,10.2
North,Mzuzu City,107,Mchengautuwa East Ward,10709025,"1,006",500,506,219,4.6
North,Mzuzu City,107,Mchengautuwa East Ward,10709026,838,434,404,273,3.1
North,Mzuzu City,107,Mchengautuwa West Ward,10710001,767,362,405,175,4.4
North,Mzuzu City,107,Mchengautuwa West Ward,10710002,"1,655",836,819,376,4.4
North,Mzuzu City,107,Mchengautuwa West Ward,10710003,"1,545",774,771,339,4.6
North,Mzuzu City,107,Mchengautuwa West Ward,10710004,"1,232",626,606,283,4.4
North,Mzuzu City,107,Mchengautuwa West Ward,10710005,"1,131",570,561,256,4.4
North,Mzuzu City,107,Mchengautuwa West Ward,10710006,820,436,384,178,4.6
North,Mzuzu City,107,Mchengautuwa West Ward,10710007,"1,599",788,811,331,4.8
North,Mzuzu City,107,Mchengautuwa West Ward,10710008,"1,563",758,805,333,4.7
North,Mzuzu City,107,Mchengautuwa West Ward,10710009,"1,569",778,791,316,5
North,Mzuzu City,107,Mchengautuwa West Ward,10710010,"1,516",746,770,334,4.5
North,Mzuzu City,107,Mchengautuwa West Ward,10710011,"1,074",499,575,210,5.1
North,Mzuzu City,107,Mchengautuwa West Ward,10710012,"1,299",646,653,263,4.9
North,Mzuzu City,107,Mchengautuwa West Ward,10710013,"1,257",607,650,249,5
North,Mzuzu City,107,Mchengautuwa West Ward,10710014,"1,272",629,643,224,5.7
North,Mzuzu City,107,Mchengautuwa West Ward,10710015,415,200,215,142,2.9
North,Mzuzu City,107,Mchengautuwa West Ward,10710016,"1,135",568,567,249,4.6
North,Mzuzu City,107,Mchengautuwa West Ward,10710017,"1,200",597,603,253,4.7
North,Mzuzu City,107,Mchengautuwa West Ward,10710018,"2,000","1,008",992,385,5.2
North,Mzuzu City,107,Mchengautuwa West Ward,10710019,914,474,440,177,5.2
North,Mzuzu City,107,Mchengautuwa West Ward,10710020,"1,400",671,729,303,4.6
North,Mzuzu City,107,Mchengautuwa West Ward,10710021,"1,188",603,585,259,4.6
North,Mzuzu City,107,Mchengautuwa West Ward,10710022,"1,310",632,678,287,4.6
North,Mzuzu City,107,Mchengautuwa West Ward,10710023,"1,220",598,622,271,4.5
North,Mzuzu City,107,Mchengautuwa West Ward,10710024,623,317,306,144,4.3
North,Mzuzu City,107,Mchengautuwa West Ward,10710025,887,454,433,208,4.3
North,Mzuzu City,107,Msongwe Ward,10711001,583,276,307,161,3.6
North,Mzuzu City,107,Msongwe Ward,10711002,813,426,387,158,5.1
North,Mzuzu City,107,Msongwe Ward,10711003,961,457,504,218,4.4
North,Mzuzu City,107,Msongwe Ward,10711004,"1,221",608,613,286,4.3
North,Mzuzu City,107,Msongwe Ward,10711005,960,476,484,208,4.6
North,Mzuzu City,107,Msongwe Ward,10711006,"1,093",523,570,211,5.2
North,Mzuzu City,107,Msongwe Ward,10711007,896,467,429,182,4.9
North,Mzuzu City,107,Msongwe Ward,10711008,"1,126",551,575,226,5
North,Mzuzu City,107,Msongwe Ward,10711009,834,411,423,185,4.5
North,Mzuzu City,107,Msongwe Ward,10711010,569,272,297,134,4.2
North,Mzuzu City,107,Msongwe Ward,10711011,800,397,403,154,5.2
North,Mzuzu City,107,Mzilawaingwe Ward,10712001,948,450,498,215,4.4
North,Mzuzu City,107,Mzilawaingwe Ward,10712002,"1,075",537,538,247,4.4
North,Mzuzu City,107,Mzilawaingwe Ward,10712003,899,416,483,204,4.4
North,Mzuzu City,107,Mzilawaingwe Ward,10712004,935,441,494,224,4.2
North,Mzuzu City,107,Mzilawaingwe Ward,10712005,867,420,447,199,4.4
North,Mzuzu City,107,Mzilawaingwe Ward,10712006,804,411,393,190,4.2
North,Mzuzu City,107,Mzilawaingwe Ward,10712007,713,330,383,161,4.4
North,Mzuzu City,107,Mzilawaingwe Ward,10712008,806,381,425,205,3.9
North,Mzuzu City,107,Nkhorongo - Lupaso Ward,10713001,495,237,258,104,4.8
North,Mzuzu City,107,Nkhorongo - Lupaso Ward,10713002,805,409,396,167,4.8
North,Mzuzu City,107,Nkhorongo - Lupaso Ward,10713003,464,231,233,111,4.2
North,Mzuzu City,107,Nkhorongo - Lupaso Ward,10713004,"1,322",657,665,257,5.1
North,Mzuzu City,107,Nkhorongo - Lupaso Ward,10713005,"1,226",612,614,258,4.8
North,Mzuzu City,107,Nkhorongo - Lupaso Ward,10713006,651,322,329,146,4.5
North,Mzuzu City,107,Nkhorongo - Lupaso Ward,10713007,"1,188",600,588,260,4.6
North,Mzuzu City,107,Nkhorongo - Lupaso Ward,10713008,866,430,436,211,4.1
North,Mzuzu City,107,Nkhorongo - Lupaso Ward,10713009,"1,391",668,723,306,4.5
North,Mzuzu City,107,Nkhorongo - Lupaso Ward,10713010,736,385,351,158,4.7
North,Mzuzu City,107,Nkhorongo - Lupaso Ward,10713011,"1,004",469,535,216,4.6
North,Mzuzu City,107,Zolozolo East Ward,10714001,896,455,441,192,4.7
North,Mzuzu City,107,Zolozolo East Ward,10714002,675,319,356,194,3.5
North,Mzuzu City,107,Zolozolo East Ward,10714003,"1,092",546,546,259,4.2
North,Mzuzu City,107,Zolozolo East Ward,10714004,769,402,367,177,4.3
North,Mzuzu City,107,Zolozolo East Ward,10714005,698,352,346,153,4.6
North,Mzuzu City,107,Zolozolo East Ward,10714006,908,455,453,234,3.9
North,Mzuzu City,107,Zolozolo East Ward,10714007,859,423,436,195,4.4
North,Mzuzu City,107,Zolozolo East Ward,10714008,734,381,353,175,4.2
North,Mzuzu City,107,Zolozolo East Ward,10714009,616,314,302,157,3.9
North,Mzuzu City,107,Zolozolo East Ward,10714010,787,406,381,183,4.3
North,Mzuzu City,107,Zolozolo West Ward,10715001,"1,430",663,767,280,5.1
North,Mzuzu City,107,Zolozolo West Ward,10715002,"1,340",655,685,320,4.2
North,Mzuzu City,107,Zolozolo West Ward,10715003,"1,013",512,501,239,4.2
North,Mzuzu City,107,Zolozolo West Ward,10715004,786,398,388,180,4.4
North,Mzuzu City,107,Zolozolo West Ward,10715005,995,495,500,248,4
North,Mzuzu City,107,Zolozolo West Ward,10715006,"1,114",554,560,226,4.9
North,Mzuzu City,107,Zolozolo West Ward,10715007,"1,098",549,549,244,4.5
North,Mzuzu City,107,Zolozolo West Ward,10715008,957,463,494,224,4.3
North,Mzuzu City,107,Zolozolo West Ward,10715009,"1,113",557,556,254,4.4
North,Mzuzu City,107,Zolozolo West Ward,10715010,"1,379",684,695,274,5
North,Mzuzu City,107,Zolozolo West Ward,10715011,"1,166",567,599,251,4.6
North,Mzuzu City,107,Zolozolo West Ward,10715012,"1,604",837,767,331,4.8
North,Mzuzu City,107,Zolozolo West Ward,10715013,"1,327",676,651,318,4.2
North,Mzuzu City,107,Zolozolo West Ward,10715014,"1,253",633,620,256,4.9
North,Mzuzu City,107,Zolozolo West Ward,10715015,"1,258",637,621,263,4.8
North,Mzuzu City,107,Zolozolo West Ward,10715016,"1,161",573,588,262,4.4
North,Mzuzu City,107,Zolozolo West Ward,10715017,"1,383",673,710,344,4
North,Mzuzu City,107,Zolozolo West Ward,10715018,"1,198",600,598,298,4
Central,Kasungu,201,TA Kaluluma,20101001,917,439,478,200,4.6
Central,Kasungu,201,TA Kaluluma,20101002,888,438,450,199,4.5
Central,Kasungu,201,TA Kaluluma,20101003,821,402,419,179,4.6
Central,Kasungu,201,TA Kaluluma,20101004,446,211,235,137,3.3
Central,Kasungu,201,TA Kaluluma,20101005,"1,020",486,534,220,4.6
Central,Kasungu,201,TA Kaluluma,20101006,745,315,430,137,5.4
Central,Kasungu,201,TA Kaluluma,20101007,608,277,331,119,5.1
Central,Kasungu,201,TA Kaluluma,20101008,"1,172",536,636,202,5.8
Central,Kasungu,201,TA Kaluluma,20101009,916,449,467,182,5
Central,Kasungu,201,TA Kaluluma,20101010,627,323,304,112,5.6
Central,Kasungu,201,TA Kaluluma,20101011,874,421,453,152,5.8
Central,Kasungu,201,TA Kaluluma,20101012,670,313,357,118,5.7
Central,Kasungu,201,TA Kaluluma,20101013,575,272,303,124,4.6
Central,Kasungu,201,TA Kaluluma,20101014,717,363,354,143,5
Central,Kasungu,201,TA Kaluluma,20101015,559,256,303,109,5.1
Central,Kasungu,201,TA Kaluluma,20101016,516,243,273,134,3.9
Central,Kasungu,201,TA Kaluluma,20101017,"1,045",525,520,177,5.9
Central,Kasungu,201,TA Kaluluma,20101018,674,336,338,165,4.1
Central,Kasungu,201,TA Kaluluma,20101019,"1,209",589,620,268,4.5
Central,Kasungu,201,TA Kaluluma,20101020,"1,029",479,550,207,5
Central,Kasungu,201,TA Kaluluma,20101021,970,479,491,229,4.2
Central,Kasungu,201,TA Kaluluma,20101022,918,433,485,244,3.8
Central,Kasungu,201,TA Kaluluma,20101023,974,479,495,194,5
Central,Kasungu,201,TA Kaluluma,20101024,572,282,290,122,4.7
Central,Kasungu,201,TA Kaluluma,20101025,564,274,290,106,5.3
Central,Kasungu,201,TA Kaluluma,20101026,726,358,368,124,5.9
Central,Kasungu,201,TA Kaluluma,20101027,636,300,336,120,5.3
Central,Kasungu,201,TA Kaluluma,20101028,708,338,370,140,5.1
Central,Kasungu,201,TA Kaluluma,20101029,806,390,416,166,4.9
Central,Kasungu,201,TA Kaluluma,20101030,"1,148",553,595,274,4.2
Central,Kasungu,201,TA Kaluluma,20101031,975,450,525,198,4.9
Central,Kasungu,201,TA Kaluluma,20101032,648,319,329,148,4.4
Central,Kasungu,201,TA Kaluluma,20101033,728,353,375,174,4.2
Central,Kasungu,201,TA Kaluluma,20101034,868,424,444,172,5
Central,Kasungu,201,TA Kaluluma,20101035,"1,038",481,557,236,4.4
Central,Kasungu,201,TA Kaluluma,20101036,954,481,473,199,4.8
Central,Kasungu,201,TA Kaluluma,20101037,730,435,295,301,2.4
Central,Kasungu,201,TA Kaluluma,20101038,976,501,475,192,5.1
Central,Kasungu,201,TA Kaluluma,20101039,"1,094",501,593,231,4.7
Central,Kasungu,201,TA Kaluluma,20101040,712,335,377,158,4.5
Central,Kasungu,201,TA Kaluluma,20101041,614,330,284,124,5
Central,Kasungu,201,TA Kaluluma,20101042,444,213,231,64,6.9
Central,Kasungu,201,TA Kaluluma,20101043,783,392,391,151,5.2
Central,Kasungu,201,TA Kaluluma,20101044,699,335,364,117,6
Central,Kasungu,201,TA Kaluluma,20101045,585,277,308,133,4.4
Central,Kasungu,201,TA Kaluluma,20101801,"1,163",546,617,234,5
Central,Kasungu,201,TA Kaluluma,20101802,577,282,295,107,5.4
Central,Kasungu,201,TA Kaluluma,20101901,398,181,217,91,4.4
Central,Kasungu,201,TA Chisemphere,20102001,417,202,215,89,4.7
Central,Kasungu,201,TA Chisemphere,20102002,712,375,337,144,4.9
Central,Kasungu,201,TA Chisemphere,20102003,707,357,350,135,5.2
Central,Kasungu,201,TA Chisemphere,20102004,868,437,431,195,4.5
Central,Kasungu,201,TA Chisemphere,20102005,486,239,247,114,4.3
Central,Kasungu,201,TA Chisemphere,20102006,"1,372",656,716,266,5.2
Central,Kasungu,201,TA Chisemphere,20102007,"1,018",509,509,202,5
Central,Kasungu,201,TA Chisemphere,20102008,"1,373",665,708,292,4.7
Central,Kasungu,201,TA Chisemphere,20102009,"1,060",519,541,183,5.8
Central,Kasungu,201,TA Chisemphere,20102010,"1,443",711,732,318,4.5
Central,Kasungu,201,TA Chisemphere,20102011,232,106,126,50,4.6
Central,Kasungu,201,TA Chisemphere,20102012,"1,322",647,675,243,5.4
Central,Kasungu,201,TA Chisemphere,20102801,613,302,311,125,4.9
Central,Kasungu,201,TA Simlemba,20103001,"1,238",596,642,216,5.7
Central,Kasungu,201,TA Simlemba,20103002,"1,000",489,511,307,3.3
Central,Kasungu,201,TA Simlemba,20103003,"1,436",666,770,299,4.8
Central,Kasungu,201,TA Simlemba,20103004,"1,056",519,537,218,4.8
Central,Kasungu,201,TA Simlemba,20103005,937,459,478,171,5.5
Central,Kasungu,201,TA Simlemba,20103006,938,464,474,166,5.7
Central,Kasungu,201,TA Simlemba,20103007,"1,431",721,710,266,5.4
Central,Kasungu,201,TA Simlemba,20103008,906,468,438,197,4.6
Central,Kasungu,201,TA Simlemba,20103009,"1,302",656,646,259,5
Central,Kasungu,201,TA Simlemba,20103010,"1,184",612,572,300,3.9
Central,Kasungu,201,TA Simlemba,20103011,"1,094",544,550,208,5.3
Central,Kasungu,201,TA Simlemba,20103012,793,379,414,160,5
Central,Kasungu,201,TA Simlemba,20103013,"1,231",585,646,223,5.5
Central,Kasungu,201,TA Simlemba,20103014,"1,189",592,597,227,5.2
Central,Kasungu,201,TA Simlemba,20103015,999,508,491,201,5
Central,Kasungu,201,TA Simlemba,20103016,"1,056",515,541,212,5
Central,Kasungu,201,TA Simlemba,20103017,"1,104",565,539,224,4.9
Central,Kasungu,201,TA Simlemba,20103018,811,403,408,192,4.2
Central,Kasungu,201,TA Simlemba,20103019,802,383,419,159,5
Central,Kasungu,201,TA Simlemba,20103020,863,434,429,171,5
Central,Kasungu,201,TA Simlemba,20103021,676,341,335,134,5
Central,Kasungu,201,TA Simlemba,20103022,"1,223",586,637,235,5.2
Central,Kasungu,201,TA Simlemba,20103023,706,342,364,140,5
Central,Kasungu,201,TA Simlemba,20103024,"1,170",577,593,206,5.7
Central,Kasungu,201,TA Simlemba,20103025,357,181,176,70,5.1
Central,Kasungu,201,TA Simlemba,20103026,770,394,376,166,4.6
Central,Kasungu,201,TA Simlemba,20103027,"1,133",595,538,240,4.7
Central,Kasungu,201,TA Simlemba,20103028,"1,101",563,538,223,4.9
Central,Kasungu,201,TA Simlemba,20103029,"1,085",530,555,201,5.4
Central,Kasungu,201,TA Simlemba,20103030,"1,138",575,563,217,5.2
Central,Kasungu,201,TA Simlemba,20103031,"1,502",728,774,305,4.9
Central,Kasungu,201,TA Simlemba,20103032,556,281,275,115,4.8
Central,Kasungu,201,TA Simlemba,20103033,"1,384",685,699,286,4.8
Central,Kasungu,201,TA Simlemba,20103034,"1,121",561,560,234,4.8
Central,Kasungu,201,TA Simlemba,20103035,"1,089",528,561,212,5.1
Central,Kasungu,201,TA Simlemba,20103036,"1,421",673,748,344,4.1
Central,Kasungu,201,TA Simlemba,20103037,819,399,420,179,4.6
Central,Kasungu,201,TA Simlemba,20103038,"1,589",803,786,333,4.8
Central,Kasungu,201,TA Simlemba,20103039,196,94,102,44,4.5
Central,Kasungu,201,STA M'nyanja,20104001,835,419,416,168,5
Central,Kasungu,201,STA M'nyanja,20104002,687,353,334,128,5.4
Central,Kasungu,201,STA M'nyanja,20104003,580,301,279,123,4.7
Central,Kasungu,201,STA M'nyanja,20104004,897,439,458,154,5.8
Central,Kasungu,201,STA M'nyanja,20104005,654,326,328,135,4.8
Central,Kasungu,201,STA M'nyanja,20104006,"1,138",570,568,241,4.7
Central,Kasungu,201,STA M'nyanja,20104007,"1,192",571,621,239,5
Central,Kasungu,201,STA M'nyanja,20104008,"1,798",881,917,345,5.2
Central,Kasungu,201,STA M'nyanja,20104009,"1,155",578,577,236,4.9
Central,Kasungu,201,STA M'nyanja,20104010,"1,502",738,764,332,4.5
Central,Kasungu,201,STA M'nyanja,20104011,"1,046",475,571,212,4.9
Central,Kasungu,201,STA M'nyanja,20104012,"1,295",651,644,283,4.6
Central,Kasungu,201,STA M'nyanja,20104013,"1,687",837,850,367,4.6
Central,Kasungu,201,STA M'nyanja,20104014,"1,625",810,815,335,4.9
Central,Kasungu,201,STA M'nyanja,20104015,"1,531",745,786,383,4
Central,Kasungu,201,STA M'nyanja,20104016,974,455,519,269,3.6
Central,Kasungu,201,STA M'nyanja,20104017,734,362,372,146,5
Central,Kasungu,201,STA M'nyanja,20104018,908,442,466,185,4.9
Central,Kasungu,201,STA M'nyanja,20104019,"1,199",548,651,234,5.1
Central,Kasungu,201,STA M'nyanja,20104020,"1,733",804,929,414,4.2
Central,Kasungu,201,STA M'nyanja,20104021,969,494,475,199,4.9
Central,Kasungu,201,STA M'nyanja,20104022,706,345,361,128,5.5
Central,Kasungu,201,STA M'nyanja,20104023,921,462,459,178,5.2
Central,Kasungu,201,STA M'nyanja,20104024,606,283,323,132,4.6
Central,Kasungu,201,STA M'nyanja,20104025,"1,341",639,702,327,4.1
Central,Kasungu,201,STA M'nyanja,20104026,"1,110",558,552,231,4.8
Central,Kasungu,201,STA M'nyanja,20104027,914,442,472,283,3.2
Central,Kasungu,201,STA M'nyanja,20104028,"1,233",635,598,232,5.3
Central,Kasungu,201,STA M'nyanja,20104029,"1,055",524,531,215,4.9
Central,Kasungu,201,STA M'nyanja,20104030,"1,217",603,614,231,5.3
Central,Kasungu,201,STA M'nyanja,20104031,"1,121",557,564,228,4.9
Central,Kasungu,201,STA M'nyanja,20104032,"1,052",531,521,208,5.1
Central,Kasungu,201,STA M'nyanja,20104033,939,480,459,181,5.2
Central,Kasungu,201,STA M'nyanja,20104034,"1,449",717,732,286,5.1
Central,Kasungu,201,STA M'nyanja,20104035,923,467,456,185,5
Central,Kasungu,201,STA Chisikwa,20105001,533,264,269,142,3.8
Central,Kasungu,201,STA Chisikwa,20105002,651,315,336,138,4.7
Central,Kasungu,201,STA Chisikwa,20105003,822,413,409,195,4.2
Central,Kasungu,201,STA Chisikwa,20105004,337,166,171,79,4.3
Central,Kasungu,201,STA Chisikwa,20105005,"1,184",571,613,260,4.6
Central,Kasungu,201,STA Chisikwa,20105006,721,335,386,166,4.3
Central,Kasungu,201,STA Chisikwa,20105007,"1,118",517,601,211,5.3
Central,Kasungu,201,STA Chisikwa,20105008,835,420,415,193,4.3
Central,Kasungu,201,STA Chisikwa,20105009,778,386,392,159,4.9
Central,Kasungu,201,STA Chisikwa,20105010,851,426,425,190,4.5
Central,Kasungu,201,TA Kaomba,20106001,"1,178",568,610,232,5.1
Central,Kasungu,201,TA Kaomba,20106002,"1,172",582,590,265,4.4
Central,Kasungu,201,TA Kaomba,20106003,"1,564",790,774,318,4.9
Central,Kasungu,201,TA Kaomba,20106004,"1,454",756,698,311,4.7
Central,Kasungu,201,TA Kaomba,20106005,843,414,429,195,4.3
Central,Kasungu,201,TA Kaomba,20106006,975,464,511,232,4.2
Central,Kasungu,201,TA Kaomba,20106007,797,370,427,214,3.7
Central,Kasungu,201,TA Kaomba,20106008,"1,139",552,587,251,4.5
Central,Kasungu,201,TA Kaomba,20106009,"1,474",743,731,284,5.2
Central,Kasungu,201,TA Kaomba,20106010,"1,150",563,587,261,4.4
Central,Kasungu,201,TA Kaomba,20106011,"1,935",935,"1,000",389,5
Central,Kasungu,201,TA Kaomba,20106012,"1,847",910,937,409,4.5
Central,Kasungu,201,TA Kaomba,20106013,"1,425",711,714,304,4.7
Central,Kasungu,201,TA Kaomba,20106014,"1,231",593,638,305,4
Central,Kasungu,201,TA Kaomba,20106015,"1,778",856,922,473,3.8
Central,Kasungu,201,TA Kaomba,20106016,"1,103",549,554,235,4.7
Central,Kasungu,201,TA Kaomba,20106017,"1,676",818,858,403,4.2
Central,Kasungu,201,TA Kaomba,20106018,"1,519",744,775,336,4.5
Central,Kasungu,201,TA Kaomba,20106019,"1,663",850,813,394,4.2
Central,Kasungu,201,TA Kaomba,20106020,"1,785",856,929,403,4.4
Central,Kasungu,201,TA Kaomba,20106021,937,446,491,213,4.4
Central,Kasungu,201,TA Kaomba,20106022,"1,101",531,570,258,4.3
Central,Kasungu,201,TA Kaomba,20106023,"1,960",974,986,439,4.5
Central,Kasungu,201,TA Kaomba,20106024,895,477,418,188,4.8
Central,Kasungu,201,TA Kaomba,20106025,"1,225",604,621,288,4.3
Central,Kasungu,201,TA Kaomba,20106026,"1,046",544,502,241,4.3
Central,Kasungu,201,TA Kaomba,20106027,"1,492",744,748,362,4.1
Central,Kasungu,201,TA Kaomba,20106028,"1,412",660,752,339,4.2
Central,Kasungu,201,TA Kaomba,20106029,"2,498","1,238","1,260",574,4.4
Central,Kasungu,201,TA Kaomba,20106030,"1,026",494,532,253,4.1
Central,Kasungu,201,TA Kaomba,20106031,"1,621",783,838,376,4.3
Central,Kasungu,201,TA Kaomba,20106032,"2,689","1,363","1,326",679,4
Central,Kasungu,201,TA Kaomba,20106033,"1,087",533,554,308,3.5
Central,Kasungu,201,TA Kaomba,20106034,"1,091",540,551,259,4.2
Central,Kasungu,201,TA Kaomba,20106035,"1,526",771,755,312,4.9
Central,Kasungu,201,TA Kaomba,20106036,"1,012",486,526,221,4.6
Central,Kasungu,201,TA Kaomba,20106037,969,470,499,203,4.8
Central,Kasungu,201,TA Kawamba,20107001,"1,059",536,523,235,4.5
Central,Kasungu,201,TA Kawamba,20107002,"1,471",749,722,295,5
Central,Kasungu,201,TA Kawamba,20107003,967,483,484,202,4.8
Central,Kasungu,201,TA Kawamba,20107004,"1,218",609,609,264,4.6
Central,Kasungu,201,TA Kawamba,20107005,"1,477",735,742,293,5
Central,Kasungu,201,TA Kawamba,20107006,"1,317",636,681,100,13.2
Central,Kasungu,201,TA Kawamba,20107007,923,467,456,184,5
Central,Kasungu,201,TA Kawamba,20107008,"1,198",617,581,249,4.8
